Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"63868","1","2019-11-27 15:46:19","0","17","<deep-learning><dataset><image-classification><training><multilabel-classification>","0",""
"63869","2","2019-11-27 16:36:39","3","","","",""
"63870","2","2019-11-27 16:52:26","2","","","",""
"63871","2","2019-11-27 16:53:16","0","","","",""
"63872","1","2019-11-27 17:17:53","1","1467","<machine-learning><classification><xgboost>","1",""
"63874","1","2019-11-27 17:42:07","2","75","<python><graphs><networkx>","2",""
"63875","1","2019-11-27 17:48:16","0","58","<machine-learning><classification><multilabel-classification><accuracy>","2",""
"63878","1","2019-11-27 18:12:52","0","20","<python><deep-learning><autoencoder><gan>","0",""
"63879","1","2019-11-27 18:15:56","2","104","<gradient-descent>","0",""
"63880","1","2019-11-27 18:57:12","0","92","<nlp><reinforcement-learning>","1",""
"63881","2","2019-11-27 19:02:45","0","","","",""
"63882","1","2019-11-27 19:06:27","1","11","<nlp><reinforcement-learning><chatbot>","0",""
"63883","2","2019-11-27 19:42:30","0","","","",""
"63885","1","2019-11-27 20:05:25","1","20","<machine-learning><keras>","1",""
"63886","2","2019-11-27 20:33:07","2","","","",""
"63887","2","2019-11-27 20:45:33","1","","","",""
"63888","2","2019-11-27 20:55:34","2","","","",""
"63889","2","2019-11-27 21:01:13","2","","","",""
"63890","2","2019-11-27 22:08:38","0","","","",""
"63891","2","2019-11-27 22:46:26","2","","","",""
"63892","1","2019-11-27 22:55:28","1","17","<image-classification><image-recognition><object-detection><object-recognition>","0",""
"63894","2","2019-11-28 01:11:07","0","","","",""
"63895","1","2019-11-28 02:46:03","1","1387","<classification><keras><tensorflow><training><gan>","1",""
"63896","2","2019-11-28 05:59:02","1","","","",""
"63899","2","2019-11-28 06:20:42","0","","","",""
"63900","1","2019-11-28 06:35:49","1","1425","<machine-learning><regularization><mathematics>","1",""
"63901","1","2019-11-28 06:40:40","2","3402","<cross-validation>","1","1"
"63902","2","2019-11-28 06:42:48","5","","","",""
"63903","1","2019-11-28 06:55:37","0","19","<machine-learning><neural-network>","1",""
"63904","2","2019-11-28 07:39:58","1","","","",""
"63905","1","2019-11-28 07:41:38","0","3740","<python><keras><tensorflow><batch-normalization>","1","1"
"63907","1","2019-11-28 08:06:46","0","57","<clustering><multiclass-classification>","1",""
"63909","1","2019-11-28 08:16:44","1","20","<machine-learning><bigdata>","1",""
"63910","2","2019-11-28 08:17:17","0","","","",""
"63911","2","2019-11-28 08:19:25","1","","","",""
